AccSpeciesName,TraitID,StdValue
Paronychia pulvinata,413.0,0.33289818970497
Pedicularis groenlandica,413.0,0.176008460969304
Pedicularis parryi,413.0,0.0872212900174239
Pedicularis racemosa subsp. alba,413.0,0.28352169546441
Penstemon whippleanus,413.0,0.524888742074935
Dasiphora fruticosa,413.0,0.746947400646201
Phleum alpinum,413.0,0.331932280608674
Phleum pratense,413.0,0.278338793842117
Phlox pulvinata,413.0,0.13758539120712
Poa alpina,413.0,0.447053005656575
Poa cusickii,413.0,0.696836122533298
Poa rupicola,413.0,0.473973173446433
Polemonium pulcherrimum,413.0,0.246812919393235
Polemonium viscosum,413.0,0.342288789766019
Potentilla concinna,413.0,0.46583354857244
Potentilla diversifolia,413.0,0.672018376810765
Potentilla nivea,413.0,0.562854562332922
Primula angustifolia,413.0,0.615466802915554
Primula parryi,413.0,0.69238081777031
Cymopterus lemmonii,413.0,0.231947509523667
Ranunculus adoneus,413.0,0.458501279156133
Rhodiola integrifolia,413.0,0.402126366712421
Ribes montigenum,413.0,0.339283131171214
Salix arctica,413.0,0.423907930622836
Micranthes rhomboidea,413.0,0.365527629934324
Sedum lanceolatum,413.0,0.064663742038487
Packera crocata,413.0,0.461169952261432
Senecio triangularis,413.0,0.340013208380558
Packera cana,413.0,0.822353660428163
Sibbaldia procumbens,413.0,0.385755757896869
Silene acaulis,413.0,0.0400732799753755
Solidago spathulata,413.0,0.493853073458164
Taraxacum campylodes,413.0,0.366946594566178
Noccaea montana,413.0,0.284124585879871
Tonestus pygmaeus,413.0,0.592305419738415
Trifolium dasyphyllum,413.0,0.434505433678373
Trifolium nanum,413.0,0.680868067297555
Trifolium parryi subsp. parryi,413.0,0.684471547344746
Trisetum spicatum,413.0,0.342822560230044
Trollius laxus,413.0,0.335988156506752
Vaccinium caespitosum,413.0,0.227576019014471
Veronica wormskjoldii,413.0,0.296398885900202
Viola adunca,413.0,0.355478630316796
Viola biflora,413.0,0.459036798536824
Anticlea elegans,413.0,0.758313898599648
Anacardium spruceanum,413.0,0.237333329518636
Anacardium spruceanum,413.0,0.573666661580404
Anacardium spruceanum,413.0,0.399000002543131
Anacardium spruceanum,413.0,0.522333323160807
Anacardium spruceanum,413.0,0.445666656494141
Anacardium spruceanum,413.0,0.408333339691162
Anacardium spruceanum,413.0,0.400666669209798
Astronium lecointei,413.0,0.509333343505859
Astronium lecointei,413.0,0.497333335876465
Astronium lecointei,413.0,0.443666661580404
Astronium ulei,413.0,0.643666661580404
Tapirira bethanniana,413.0,0.625333340962728
Tapirira bethanniana,413.0,0.61466667175293
Tapirira guianensis,413.0,0.647333323160807
Tapirira guianensis,413.0,0.757666676839193
Tapirira guianensis,413.0,0.636333338419596
Tapirira guianensis,413.0,0.453000005086263
Tapirira obtusa,413.0,0.468333333333333
Tapirira obtusa,413.0,0.542333348592122
Tapirira obtusa,413.0,0.592666664123535
Tapirira obtusa,413.0,0.508000005086263
Tapirira obtusa,413.0,0.560999997456869
Tapirira obtusa,413.0,0.603333333333333
Thyrsodium guianense,413.0,0.570999997456869
Thyrsodium guianense,413.0,0.565666669209798
Thyrsodium guianense,413.0,0.555333340962728
Thyrsodium guianense,413.0,0.552333323160807
Thyrsodium guianense,413.0,0.664333343505859
Thyrsodium guianense,413.0,0.567666676839193
Thyrsodium guianense,413.0,0.635999997456869
Thyrsodium guianense,413.0,0.471333338419596
Thyrsodium guianense,413.0,0.689333343505859
Thyrsodium guianense,413.0,0.586666666666667
Thyrsodium puberulum,413.0,0.52466667175293
Thyrsodium puberulum,413.0,0.592333335876465
Thyrsodium puberulum,413.0,0.532666664123535
Thyrsodium puberulum,413.0,0.534000015258789
Thyrsodium puberulum,413.0,0.612999992370605
Thyrsodium puberulum,413.0,0.511000010172526
Thyrsodium puberulum,413.0,0.312333335876465
Thyrsodium puberulum,413.0,0.534333318074544
Thyrsodium puberulum,413.0,0.379000002543131
Thyrsodium puberulum,413.0,0.515
Thyrsodium puberulum,413.0,0.509666659037272
Thyrsodium puberulum,413.0,0.451666666666667
Thyrsodium puberulum,413.0,0.596666653951009
Thyrsodium puberulum,413.0,0.506666679382324
Thyrsodium puberulum,413.0,0.501333325703939
Thyrsodium puberulum,413.0,0.569333330790202
Thyrsodium puberulum,413.0,0.546666666666667
Thyrsodium puberulum,413.0,0.53
Thyrsodium puberulum,413.0,0.455
Thyrsodium puberulum,413.0,0.378333333333333
Thyrsodium puberulum,413.0,0.479666659037272
Thyrsodium puberulum,413.0,0.639999987284342
unknown,413.0,0.499666659037272
Annona prevostiae,413.0,0.551333338419596
Duguetia calycina,413.0,0.56466667175293
Duguetia calycina,413.0,0.382333329518636
Duguetia calycina,413.0,0.462333323160807
Duguetia calycina,413.0,0.453666661580404
Duguetia calycina,413.0,0.336000003814697
Duguetia calycina,413.0,0.513666661580404
Duguetia calycina,413.0,0.55533332824707
Duguetia surinamensis,413.0,0.533666674296061
Duguetia surinamensis,413.0,0.531666666666667
Duguetia surinamensis,413.0,0.459666659037272
Duguetia surinamensis,413.0,0.45
Duguetia surinamensis,413.0,0.52033332824707
Duguetia surinamensis,413.0,0.425666656494141
Duguetia surinamensis,413.0,0.515999997456869
Duguetia surinamensis,413.0,0.508000005086263
Duguetia surinamensis,413.0,0.456333325703939
Duguetia surinamensis,413.0,0.420666675567627
Duguetia surinamensis,413.0,0.441666653951009
Duguetia surinamensis,413.0,0.555999997456869
Fusaea longifolia,413.0,0.459666659037272
Fusaea longifolia,413.0,0.529333330790202
Fusaea longifolia,413.0,0.463666661580404
Fusaea longifolia,413.0,0.619333343505859
Fusaea longifolia,413.0,0.582999992370605
Fusaea longifolia,413.0,0.663666661580404
Fusaea longifolia,413.0,0.360999997456869
Fusaea longifolia,413.0,0.566666666666667
Fusaea longifolia,413.0,0.501999994913737
Fusaea longifolia,413.0,0.580666669209798
Fusaea longifolia,413.0,0.534000002543131
Guatteria anthracina,413.0,0.627999992370605
Guatteria blepharophylla,413.0,0.622666676839193
Guatteria blepharophylla,413.0,0.65033332824707
Guatteria blepharophylla,413.0,0.547999992370605
Guatteria guianensis,413.0,0.505
Guatteria guianensis,413.0,0.538333333333333
Guatteria sp,413.0,0.509666659037272
Guatteria wachenheimii,413.0,0.566333325703939
Guatteria wachenheimii,413.0,0.595
Guatteria wachenheimii,413.0,0.655666681925456
Guatteria wachenheimii,413.0,0.548000005086263
Guatteria wachenheimii,413.0,0.541333338419596
Guatteria wachenheimii,413.0,0.597000007629395
Guatteria wachenheimii,413.0,0.611333338419596
Guatteria wachenheimii,413.0,0.603666661580404
Guatteria wachenheimii,413.0,0.451666679382324
Guatteria wachenheimii,413.0,0.514333330790202
Guatteria wachenheimii,413.0,0.459333330790202
Oxandra asbeckii,413.0,0.508666661580404
Oxandra asbeckii,413.0,0.715666656494141
Oxandra asbeckii,413.0,0.691999994913737
Oxandra asbeckii,413.0,0.474000002543131
Oxandra asbeckii,413.0,0.635000012715658
Oxandra asbeckii,413.0,0.542666664123535
Oxandra asbeckii,413.0,0.537666664123535
Oxandra asbeckii,413.0,0.609000002543131
Oxandra asbeckii,413.0,0.638333333333333
Oxandra asbeckii,413.0,0.668666687011719
Oxandra asbeckii,413.0,0.680999984741211
Oxandra asbeckii,413.0,0.611333338419596
Oxandra asbeckii,413.0,0.610999997456869
Oxandra asbeckii,413.0,0.69966667175293
Oxandra asbeckii,413.0,0.541333325703939
Oxandra asbeckii,413.0,0.712666676839193
Oxandra asbeckii,413.0,0.59033332824707
Oxandra asbeckii,413.0,0.60966667175293
Oxandra asbeckii,413.0,0.541666666666667
Oxandra asbeckii,413.0,0.622666664123535
Oxandra asbeckii,413.0,0.541666666666667
Oxandra asbeckii,413.0,0.674000002543132
Oxandra asbeckii,413.0,0.673999989827474
Oxandra asbeckii,413.0,0.621666666666667
Oxandra asbeckii,413.0,0.621666666666667
Oxandra asbeckii,413.0,0.590666669209798
Oxandra asbeckii,413.0,0.530666656494141
Oxandra asbeckii,413.0,0.502333335876465
Oxandra asbeckii,413.0,0.676999994913737
Oxandra asbeckii,413.0,0.483333333333333
Oxandra asbeckii,413.0,0.656500015258789
Oxandra asbeckii,413.0,0.712000020345052
Oxandra asbeckii,413.0,0.65966667175293
Oxandra asbeckii,413.0,0.653333346048991
Oxandra asbeckii,413.0,0.601666666666667
Oxandra asbeckii,413.0,0.581666666666667
Oxandra asbeckii,413.0,0.590999997456869
Oxandra asbeckii,413.0,0.660666656494141
Oxandra asbeckii,413.0,0.626666666666667
Oxandra asbeckii,413.0,0.615
Oxandra asbeckii,413.0,0.55533332824707
Oxandra asbeckii,413.0,0.601000010172526
Oxandra asbeckii,413.0,0.707333323160807
Oxandra asbeckii,413.0,0.596333338419596
Oxandra asbeckii,413.0,0.683333333333333
Oxandra asbeckii,413.0,0.696000010172526
Oxandra asbeckii,413.0,0.583333333333333
Oxandra asbeckii,413.0,0.66966667175293
Oxandra asbeckii,413.0,0.602000007629395
Oxandra asbeckii,413.0,0.68
Oxandra asbeckii,413.0,0.665999984741211
Oxandra asbeckii,413.0,0.620666681925456
Oxandra asbeckii,413.0,0.628333346048991
Oxandra asbeckii,413.0,0.670666681925456
Oxandra asbeckii,413.0,0.64466667175293
Oxandra asbeckii,413.0,0.672666676839193
Oxandra asbeckii,413.0,0.644333343505859
Oxandra asbeckii,413.0,0.550999984741211
Oxandra asbeckii,413.0,0.607333335876465
Oxandra asbeckii,413.0,0.57
Oxandra asbeckii,413.0,0.590666656494141
Oxandra asbeckii,413.0,0.66966667175293
Oxandra asbeckii,413.0,0.573333333333333
Oxandra asbeckii,413.0,0.599333318074544
Oxandra asbeckii,413.0,0.419000002543131
Oxandra asbeckii,413.0,0.672333348592122
Oxandra asbeckii,413.0,0.655333340962728
Oxandra asbeckii,413.0,0.568333333333333
Oxandra asbeckii,413.0,0.661333312988281
Oxandra asbeckii,413.0,0.563000005086263
Oxandra asbeckii,413.0,0.57533332824707
Oxandra asbeckii,413.0,0.676333325703939
Oxandra asbeckii,413.0,0.711333338419596
Oxandra asbeckii,413.0,0.627666676839193
Oxandra asbeckii,413.0,0.548666674296061
Oxandra asbeckii,413.0,0.580666656494141
Oxandra asbeckii,413.0,0.577999992370605
Oxandra asbeckii,413.0,0.608333333333333
Pseudoxandra cuspidata,413.0,0.645000012715658
Pseudoxandra cuspidata,413.0,0.581666666666667
Pseudoxandra cuspidata,413.0,0.415666669209798
Pseudoxandra cuspidata,413.0,0.516333338419596
Pseudoxandra cuspidata,413.0,0.503666674296061
Pseudoxandra cuspidata,413.0,0.602333348592122
Pseudoxandra cuspidata,413.0,0.430666669209798
Pseudoxandra cuspidata,413.0,0.646666679382324
Pseudoxandra cuspidata,413.0,0.626666653951009
Annona neoelliptica,413.0,0.519333330790202
Annona neoelliptica,413.0,0.546666666666667
Annona neoelliptica,413.0,0.630666681925456
Tetrameranthus sp,413.0,0.620999997456869
Tetrameranthus sp,413.0,0.698000005086263
Tetrameranthus sp,413.0,0.545000012715658
Tetrameranthus sp,413.0,0.661666666666667
Tetrameranthus sp,413.0,0.5
Tetrameranthus sp,413.0,0.580999997456869
Tetrameranthus sp,413.0,0.62033332824707
Unonopsis perrottetii,413.0,0.573666661580404
Unonopsis perrottetii,413.0,0.641666666666667
Unonopsis perrottetii,413.0,0.533333333333333
Unonopsis perrottetii,413.0,0.540666669209798
Unonopsis perrottetii,413.0,0.564333330790202
Unonopsis perrottetii,413.0,0.585333340962728
Unonopsis perrottetii,413.0,0.456333325703939
Unonopsis perrottetii,413.0,0.537666664123535
Unonopsis perrottetii,413.0,0.611333338419596
Unonopsis perrottetii,413.0,0.585333340962728
Unonopsis perrottetii,413.0,0.551333325703939
Unonopsis perrottetii,413.0,0.585999997456869
Unonopsis rufescens,413.0,0.64
Unonopsis rufescens,413.0,0.620333340962728
Unonopsis rufescens,413.0,0.690333353678385
Unonopsis rufescens,413.0,0.617666676839193
Unonopsis rufescens,413.0,0.526000010172526
Unonopsis rufescens,413.0,0.635999997456869
Unonopsis rufescens,413.0,0.54966667175293
Unonopsis rufescens,413.0,0.633333333333333
Unonopsis rufescens,413.0,0.495
Unonopsis rufescens,413.0,0.494333343505859
Unonopsis rufescens,413.0,0.39466667175293
Unonopsis rufescens,413.0,0.358666661580404
Unonopsis rufescens,413.0,0.639333343505859
Unonopsis rufescens,413.0,0.544333330790202
Unonopsis rufescens,413.0,0.686666641235352
Unonopsis rufescens,413.0,0.612666664123535
Unonopsis rufescens,413.0,0.597333323160807
Unonopsis rufescens,413.0,0.557999992370605
Unonopsis rufescens,413.0,0.609333330790202
Unonopsis rufescens,413.0,0.578666674296061
Unonopsis rufescens,413.0,0.629000015258789
Unonopsis rufescens,413.0,0.566999994913737
Unonopsis rufescens,413.0,0.563666674296061
Unonopsis rufescens,413.0,0.634333318074544
Xylopia frutescens,413.0,0.510999997456869
Xylopia frutescens,413.0,0.614000002543131
Xylopia nitida,413.0,0.676666692097982
Xylopia nitida,413.0,0.603000005086263
Xylopia nitida,413.0,0.662333348592122
Xylopia nitida,413.0,0.645
Xylopia nitida,413.0,0.641333312988281
Xylopia nitida,413.0,0.638666674296061
Xylopia nitida,413.0,0.601000010172526
Xylopia nitida,413.0,0.626999994913737
Xylopia nitida,413.0,0.612666664123535
Xylopia nitida,413.0,0.749333318074544
Xylopia nitida,413.0,0.655
Xylopia nitida,413.0,0.715000025431315
Xylopia nitida,413.0,0.590999997456869
Xylopia nitida,413.0,0.583333333333333
Xylopia nitida,413.0,0.716666666666667
Xylopia nitida,413.0,0.482999992370605
Xylopia nitida,413.0,0.678333358764648
Xylopia nitida,413.0,0.706333338419596
Xylopia nitida,413.0,0.73033332824707
Xylopia nitida,413.0,0.641000010172526
Xylopia nitida,413.0,0.508000005086263
Xylopia nitida,413.0,0.619333318074544
Xylopia nitida,413.0,0.596333325703939
Xylopia nitida,413.0,0.609333330790202
Xylopia nitida,413.0,0.526333338419596
unknown,413.0,0.460666656494141
Ambelania acida,413.0,0.758999989827474
Ambelania acida,413.0,0.596666666666667
Ambelania acida,413.0,0.636666679382324
Ambelania acida,413.0,0.725
Ambelania acida,413.0,0.616999994913737
Ambelania acida,413.0,0.592000007629395
Ambelania acida,413.0,0.627999992370605
Ambelania acida,413.0,0.658666648864746
Ambelania acida,413.0,0.655333315531413
Ambelania acida,413.0,0.567333335876465
Ambelania acida,413.0,0.642999979654948
Ambelania acida,413.0,0.526000010172526
Ambelania acida,413.0,0.608666674296061
Ambelania acida,413.0,0.631999994913737
Ambelania acida,413.0,0.633000005086263
Ambelania acida,413.0,0.698000005086263
Ambelania acida,413.0,0.551000010172526
Ambelania acida,413.0,0.597333335876465
Ambelania acida,413.0,0.673666661580404
Ambelania acida,413.0,0.628333320617676
Ambelania acida,413.0,0.66533332824707
Ambelania acida,413.0,0.656333312988281
Ambelania acida,413.0,0.68
Ambelania acida,413.0,0.628666674296061
Tabernaemontana undulata,413.0,0.589333330790202
Tabernaemontana undulata,413.0,0.509000002543131
Tabernaemontana undulata,413.0,0.501333338419596
Tabernaemontana undulata,413.0,0.500666656494141
Tabernaemontana undulata,413.0,0.599000002543131
Tabernaemontana undulata,413.0,0.549333343505859
Tabernaemontana undulata,413.0,0.510666669209798
Tabernaemontana undulata,413.0,0.595666669209798
Tabernaemontana undulata,413.0,0.537999992370605
Aspidosperma album,413.0,0.628666661580404
Aspidosperma album,413.0,0.753666661580404
Aspidosperma album,413.0,0.606666666666667
Aspidosperma album,413.0,0.614333330790202
Aspidosperma album,413.0,0.402000001271566
Aspidosperma album,413.0,0.749333343505859
Aspidosperma album,413.0,0.548666674296061
Aspidosperma album,413.0,0.716666666666667
Aspidosperma album,413.0,0.577333335876465
Aspidosperma album,413.0,0.649000002543132
Aspidosperma album,413.0,0.683333320617676
Aspidosperma album,413.0,0.702666651407878
Aspidosperma album,413.0,0.57533332824707
Aspidosperma excelsum,413.0,0.627333323160807
Aspidosperma excelsum,413.0,0.554333343505859
Aspidosperma excelsum,413.0,0.49533332824707
Aspidosperma excelsum,413.0,0.52466667175293
Aspidosperma excelsum,413.0,0.631666653951009
Aspidosperma excelsum,413.0,0.428666674296061
Aspidosperma excelsum,413.0,0.615666669209798
Aspidosperma excelsum,413.0,0.555999997456869
Aspidosperma excelsum,413.0,0.531666666666667
Aspidosperma excelsum,413.0,0.548666674296061
Aspidosperma excelsum,413.0,0.504333330790202
Aspidosperma oblongum,413.0,0.404333330790202
Aspidosperma spruceanum,413.0,0.630999984741211
Aspidosperma spruceanum,413.0,0.709999974568685
Aspidosperma spruceanum,413.0,0.605999997456869
Tabernaemontana undulata,413.0,0.658333333333333
Couma guianensis,413.0,0.662000007629395
Couma guianensis,413.0,0.577666664123535
Couma guianensis,413.0,0.485999997456869
Couma guianensis,413.0,0.412333335876465
Couma guianensis,413.0,0.461333338419596
Couma guianensis,413.0,0.54466667175293
Couma guianensis,413.0,0.563666674296061
Couma guianensis,413.0,0.574333330790202
Couma guianensis,413.0,0.440999997456869
Couma guianensis,413.0,0.576333338419596
Geissospermum laeve,413.0,0.635666669209798
Geissospermum laeve,413.0,0.646333338419596
Geissospermum laeve,413.0,0.547666676839193
Geissospermum laeve,413.0,0.452666664123535
Geissospermum laeve,413.0,0.615999997456869
Himatanthus sp,413.0,0.58
Lacmellea aculeata,413.0,0.56033332824707
Lacmellea aculeata,413.0,0.659000015258789
Lacmellea aculeata,413.0,0.654666659037272
Lacmellea aculeata,413.0,0.561999994913737
Lacmellea aculeata,413.0,0.564333318074544
Lacmellea aculeata,413.0,0.591333338419596
Lacmellea aculeata,413.0,0.65966667175293
Lacmellea aculeata,413.0,0.613999989827474
Lacmellea aculeata,413.0,0.695999984741211
Lacmellea aculeata,413.0,0.721000010172526
Macoubea guianensis,413.0,0.436000010172526
Macoubea guianensis,413.0,0.19
Macoubea guianensis,413.0,0.587666664123535
Macoubea guianensis,413.0,0.532333323160807
Macoubea guianensis,413.0,0.503666674296061
Macoubea guianensis,413.0,0.487333335876465
Macoubea guianensis,413.0,0.305999997456868
Macoubea guianensis,413.0,0.484333330790202
Malouetia tamaquarina,413.0,0.624333330790202
Parahancornia fasciculata,413.0,0.654666646321615
Parahancornia fasciculata,413.0,0.636666679382324
Parahancornia fasciculata,413.0,0.571333325703939
unknown,413.0,0.495
unknown,413.0,0.507000007629395
Ilex sp,413.0,0.259333330790202
Ilex sp,413.0,0.586666666666667
Ilex sp,413.0,0.541333338419596
Schefflera decaphylla,413.0,0.651333312988281
Schefflera decaphylla,413.0,0.650333340962728
Schefflera morototoni,413.0,0.577666664123535
Astrocaryum rodriguesii,413.0,0.835
Astrocaryum sciophilum,413.0,0.730999984741211
Astrocaryum sciophilum,413.0,0.761999969482422
Astrocaryum sciophilum,413.0,0.716999969482422
Astrocaryum sciophilum,413.0,0.602999992370605
Astrocaryum sciophilum,413.0,0.641999969482422
Astrocaryum sciophilum,413.0,0.815999984741211
Astrocaryum sciophilum,413.0,0.684000015258789
Astrocaryum sciophilum,413.0,0.624000015258789
Astrocaryum sciophilum,413.0,0.755999984741211
Astrocaryum sciophilum,413.0,0.645999984741211
Astrocaryum sciophilum,413.0,0.83
Astrocaryum sciophilum,413.0,0.756999969482422
Astrocaryum sciophilum,413.0,0.594000015258789
Astrocaryum sciophilum,413.0,0.487999992370605
Astrocaryum sciophilum,413.0,0.709000015258789
Astrocaryum sciophilum,413.0,0.776999969482422
Astrocaryum sciophilum,413.0,0.694000015258789
Astrocaryum sciophilum,413.0,0.778000030517578
Astrocaryum sciophilum,413.0,0.86
Astrocaryum sciophilum,413.0,0.725
Astrocaryum sciophilum,413.0,0.648000030517578
Astrocaryum sciophilum,413.0,0.695
Astrocaryum sciophilum,413.0,0.753000030517578
Astrocaryum sciophilum,413.0,0.725999984741211
Astrocaryum sciophilum,413.0,0.84
Astrocaryum sciophilum,413.0,0.906999969482422
Astrocaryum sciophilum,413.0,0.725
Astrocaryum sciophilum,413.0,0.850999984741211
Astrocaryum sciophilum,413.0,0.720999984741211
Astrocaryum sciophilum,413.0,0.815
Astrocaryum sciophilum,413.0,1.02
Astrocaryum sciophilum,413.0,0.801999969482422
Astrocaryum sciophilum,413.0,0.62
Astrocaryum sciophilum,413.0,0.669000015258789
Astrocaryum sciophilum,413.0,0.828000030517578
Astrocaryum sciophilum,413.0,0.885
Astrocaryum sciophilum,413.0,0.650999984741211
Astrocaryum sciophilum,413.0,0.938000030517578
Astrocaryum sciophilum,413.0,0.855
Astrocaryum sciophilum,413.0,0.685
Astrocaryum sciophilum,413.0,0.814000015258789
Astrocaryum sciophilum,413.0,0.700999984741211
Astrocaryum sciophilum,413.0,0.641999969482422
Astrocaryum sciophilum,413.0,0.815999984741211
Astrocaryum sciophilum,413.0,0.64
Astrocaryum sciophilum,413.0,0.766999969482422
Astrocaryum sciophilum,413.0,0.505999984741211
Astrocaryum sciophilum,413.0,0.885
Astrocaryum sciophilum,413.0,0.814000015258789
Astrocaryum sciophilum,413.0,0.704000015258789
Astrocaryum sciophilum,413.0,0.65
Astrocaryum sciophilum,413.0,0.76
Astrocaryum sciophilum,413.0,0.934000015258789
